Date	Game	Stream #	src1	src2	src3
Thu, 07/06/2023	Final Fantasy XVI	9	youtu.be/nf2wIYTr41I	youtu.be/T6jmVhegHo8	youtu.be/q-Q8DK2OkqI
Fri, 07/07/2023	Final Fantasy XVI	10	youtu.be/TJuun1ggfGk	youtu.be/EHqMTq_N6yg	youtu.be/7BOAIEtHOyQ
Sat, 07/08/2023	Final Fantasy XVI	11	youtu.be/PSfHt6ule-M	youtu.be/_LQ409UL3Cw	youtu.be/9NlAHhZkyUk
Tue, 07/11/2023	Reviewing Old Videos		youtu.be/JZfWP4Y_VS0	youtu.be/62Vkjx0ngkQ	youtu.be/k7UNNyR6gCA
	Diablo IV		youtu.be/JZfWP4Y_VS0?t=6270		youtu.be/k7UNNyR6gCA?t=6270
Wed, 07/12/2023	Ghost Trick	1	youtu.be/f43y4oKFB0M	youtu.be/AmcQrzescYg	youtu.be/zG1vKSjGeok
Thu, 07/13/2023	Ghost Trick	2	youtu.be/6Gd2KutEMyU	youtu.be/LwpCquOLeAs	youtu.be/JXwx1K07GTA
Fri, 07/14/2023	Ghost Trick	3	youtu.be/S-6cWfDuTYI	youtu.be/4aun_pp8xrw	youtu.be/ylUoURRi214
Sat, 07/15/2023	Ghost Trick	4	youtu.be/WO97rqRxRpw	youtu.be/-axWDyN3sEE	youtu.be/gBCRIXhNCvA
Tue, 07/18/2023	Rabi-Ribi	1	youtu.be/Issl6Up5SOE	youtu.be/UoIjhd7ltJ8	youtu.be/V7jup1eYYCo
Wed, 07/19/2023	Rabi-Ribi	2	youtu.be/nYnERkErFXU	youtu.be/N-nfppipwK8	youtu.be/4k3_UIT9nyY
Thu, 07/20/2023	Rabi-Ribi	3	youtu.be/XV5Z69vj-wE	youtu.be/w4tVmeB-Wgk	youtu.be/H1EBvM4x1jk
Tue, 07/25/2023	Rabi-Ribi	4	youtu.be/qg_1Mx-pRgs	youtu.be/06oiRKukRn0	youtu.be/R9e3HOcWVaI
Wed, 07/26/2023	Rabi-Ribi	5	youtu.be/yt8kB7r3HUA	youtu.be/_8GReYqN6-E	youtu.be/LXP9k8YnThk
Thu, 07/27/2023	Dujanah		youtu.be/bbU4kNF2xG4	youtu.be/8ai5j5p1X_k	youtu.be/rSZHX6x2nrg
Fri, 07/28/2023	Twelve Minutes		youtu.be/y2Cx4wCveHs	youtu.be/4h2YkPmOhaI	youtu.be/-QvVJMc9UdI
Tue, 08/01/2023	AI: The Somnium Files - nirvanA Initiative	1	youtu.be/B6WHKq7r5eM	youtu.be/JDXiXUcQUSI	youtu.be/f5y58axkv54
Wed, 08/02/2023	AI: The Somnium Files - nirvanA Initiative	2	youtu.be/VvQNt-gu73c	youtu.be/b_zfi7NRzzk	youtu.be/uUjgcPaMjAg
Thu, 08/03/2023	AI: The Somnium Files - nirvanA Initiative	3	youtu.be/Unas8MDLifI	youtu.be/1I_D02sdCgc	youtu.be/mLirEtTdyUE
Fri, 08/04/2023	AI: The Somnium Files - nirvanA Initiative	4	youtu.be/zj-GiH7jd9U	youtu.be/NA3lTuvpFE0	youtu.be/YtA0WZHgFbA
Sat, 08/05/2023	AI: The Somnium Files - nirvanA Initiative	5	youtu.be/MB4lefY-3Lg	youtu.be/vpEpvlYV0rc	youtu.be/Tt20oCR3-fA
Tue, 08/08/2023	AI: The Somnium Files - nirvanA Initiative	6	youtu.be/dqbBHXDVBlA	youtu.be/dUTk7BAzSLI	youtu.be/vefOWzzBZRc
Wed, 08/09/2023	AI: The Somnium Files - nirvanA Initiative	7	youtu.be/sD8vT1HwbUc	youtu.be/H3g3nzwgqic	youtu.be/LmtuJUcI4rM
Thu, 08/10/2023	AI: The Somnium Files - nirvanA Initiative	8	youtu.be/v9_2LEvIL4U	youtu.be/7uQIcR6QfwM	youtu.be/Fz72bjZ78DE
Fri, 08/11/2023	AI: The Somnium Files - nirvanA Initiative	9	youtu.be/WFrKagjdj8w	youtu.be/tcSkAk4Po3c	youtu.be/kq8faXysFms
Sat, 08/12/2023	AI: The Somnium Files - nirvanA Initiative	10	youtu.be/6FOFvsozhuc	youtu.be/8SN2IHmlhZs	youtu.be/epsSHXhYli8
Sun, 08/13/2023	AI: The Somnium Files - nirvanA Initiative	11	youtu.be/kula_FJNvTE	youtu.be/VikADDAHkAk	youtu.be/Bd2_IE87hfc
Tue, 08/22/2023	Inscryption	1	youtu.be/NXwp4tdSRZE	youtu.be/cX1IyliSmd0	youtu.be/7RZd8C-mgkU
Wed, 08/23/2023	Inscryption	2	youtu.be/bMgSywM5eMc	youtu.be/SV6zoQ8ze5M	youtu.be/VcP1T_lAEjQ
Thu, 08/24/2023	Inscryption	3	youtu.be/fG-AclR9BWw	youtu.be/zkMmRUoBBSY	youtu.be/fJU8Ao1OAxY
Fri, 08/25/2023	Inscryption	4	youtu.be/NwqXbndtHv8		youtu.be/D5jePMYk7f0
Fri, 08/25/2023	Armored Core VI	1	youtu.be/PMs8Yhhkd20	youtu.be/E-b7-kFJZJM	youtu.be/rkzI8VIyQ4g
Sat, 08/26/2023	Armored Core VI	2	youtu.be/eciG4kEh-c4	youtu.be/E-b7-kFJZJM?t=7391	youtu.be/VsR8jXOJb7A
Tue, 08/29/2023	Armored Core VI	3	youtu.be/sofqQjiVnSg	youtu.be/E-b7-kFJZJM?t=15840	youtu.be/PhoJFqdKzkw
Wed, 08/30/2023	Armored Core VI	4	youtu.be/lrhdGe8WcvA	youtu.be/E-b7-kFJZJM?t=23520	youtu.be/kjWiW3xDTJE?list=PL5w7NWMnseDrPdT-EJ5yIAZBUeaEJV673
Fri, 09/01/2023	Starfield	1	youtu.be/mByHtn17HfI	youtu.be/R8SP4mf4BNY	youtu.be/V9A_kTOkpcw
Sun, 09/03/2023	Starfield	2	youtu.be/ZvjqF4E2zGM	youtu.be/kAPBzB7krec	youtu.be/vOkAYvNjgO0
Mon, 09/04/2023	Starfield	3	youtu.be/ymBr2oH5Y5E	youtu.be/zkyHIKyi3us	youtu.be/c7ydjGkEcdg
Tue, 09/05/2023	Starfield	4	youtu.be/jTupdDtuCVQ	youtu.be/V2bJGuKqZjM	youtu.be/R3VRVUpXkIs
Wed, 09/06/2023	Starfield	5	youtu.be/bU3IvPazoJM	youtu.be/VB8Xvcw7JJs	youtu.be/slf0ps-7Pzk
Thu, 09/07/2023	Starfield	6	youtu.be/Lm_3AjgTSlo	youtu.be/qP0qpChpuJM	youtu.be/jLmqkj-ryU0
Fri, 09/08/2023	Starfield	7	youtu.be/X2NnAB134sU	youtu.be/Kn6KRIziVk8	youtu.be/d5n6WgZz4jw
Sat, 09/09/2023	Starfield	8	youtu.be/d4h7ftx5A_0	youtu.be/aCHd_TxBDUU	youtu.be/qr7a_No3H-Q
Tue, 09/12/2023	Starfield	9	youtu.be/ffcMjVnpvOA	youtu.be/-zZImDbRxgU	youtu.be/HQMNh-L5A7s
Wed, 09/13/2023	Starfield	10	youtu.be/Mf8_1iKfakU	youtu.be/YlGt0V5eCRU	youtu.be/5jcPF2EhqD8
Thu, 09/14/2023	Starfield	11	youtu.be/2yfab4xV73Y	youtu.be/rMXrUrX_1fc	youtu.be/vea3AddpkPI
Tue, 09/19/2023	Lies of P	1	youtu.be/mlCoSde2h5Q	youtu.be/YA4fc8WGeV8	youtu.be/RkxOJFqMVno
Wed, 09/20/2023	Lies of P	2	youtu.be/glJlKFlAYaA	youtu.be/_mKx59vY0dw	youtu.be/tpQ08nFQlYM
Thu, 09/21/2023	Lies of P	3	youtu.be/S3TQiE2QNDE	youtu.be/J5-CRMWey7c	youtu.be/dGg7lUz7VA8
Fri, 09/22/2023	Lies of P	4	youtu.be/P4fXbTb8Z3g	youtu.be/xXMTuPU3LHM	youtu.be/BsPaGzBT80c
Sat, 09/23/2023	Lies of P	5	youtu.be/a9dqeNlQPK0	youtu.be/LIBWMwLMPus	youtu.be/RRw_3L_5kLM
Sun, 09/24/2023	Lies of P	6	youtu.be/3RfetIPIWsI	youtu.be/d796E0YMiTM	youtu.be/Wr1O48mIGws
Mon, 09/25/2023	Lies of P	7	youtu.be/MIAqWOFx_ug	youtu.be/cZr1Cjd0cq0	youtu.be/i4lunNQlNIY
Tue, 09/26/2023	Lies of P	8	youtu.be/-EhNsP6ryLE	youtu.be/PeYuKkebrFM	youtu.be/edXCP16Qp8Y
Tue, 09/26/2023	Sekiro		youtu.be/-EhNsP6ryLE&t=14830s	youtu.be/PeYuKkebrFM?t=9640	youtu.be/edXCP16Qp8Y?t=14830
Sun, 10/22/2023	Super Mario Bros. Wonder		youtu.be/g8eN0oFZzd8	youtu.be/N6j0vu1lgAI	youtu.be/NtDfGJYcMWM
Mon, 10/23/2023	Alan Wake	1	youtu.be/7_QzMIHyJI0	youtu.be/G9Y8tBkYnc0	youtu.be/5JRMG3IBZjM
Tue, 10/24/2023	Alan Wake	2	youtu.be/0h4uDc_QZU0	youtu.be/1JYdR12XCQU	youtu.be/tPpPys7LrLE
Wed, 10/25/2023	Alan Wake	3	youtu.be/5Ga3PY9r_HE	youtu.be/o7B9MTztY5s	youtu.be/NelqYyp_eGk
Thu, 10/26/2023	Alan Wake's American Nightmare		youtu.be/_WRo6z4gvVw	youtu.be/Sf15HnJFp40	youtu.be/wC0QR_SGUZs
	Control: AWE		youtu.be/_WRo6z4gvVw&t=17489s	youtu.be/2hCOxHH1p9U	youtu.be/wC0QR_SGUZs?t=17500
Fri, 10/27/2023	Alan Wake 2	1	youtu.be/zoEqATqeFlo	youtu.be/Qv4gmdqrXl4	youtu.be/vMKdRE3qGaQ
Sat, 10/28/2023	Alan Wake 2	2	youtu.be/su2SGw4bkkQ	youtu.be/tfhum5kOrPQ	youtu.be/PkiXFXajC58
Mon, 10/30/2023	Alan Wake 2	3	youtu.be/AWdUMeTlzYA	youtu.be/5toFWuXCbFM	youtu.be/D4Jw6kA5Rhs
Tue, 10/31/2023	Alan Wake 2	4	youtu.be/68yD3iV3E3o	youtu.be/gho8LYd4ii0	youtu.be/baSu5G24Kqc
Wed, 11/01/2023	Alan Wake 2	5	youtu.be/oAwC4QBY5qE	youtu.be/RGJzX5NMVnw	youtu.be/Xjll7T5S0A8
Thu, 11/02/2023	Alan Wake 2	6	youtu.be/cgSJ0CxytUs	youtu.be/OZfB_OgOFXU	youtu.be/JbFYqDj-O94
Sun, 11/05/2023	Slay The Princess		youtu.be/eup5EFUPGNY	youtu.be/iNot7-l-vFU	youtu.be/mL6cB_fiY98?list=PL5w7NWMnseDrPdT-EJ5yIAZBUeaEJV673
Mon, 11/27/2023	JADSEYA Nominations		youtu.be/oESA8XkGwBA	youtu.be/eHd9kQZ8NoE	youtu.be/_3kSSjxyLRo
Tue, 11/28/2023	VA-11 Hall-A	1	youtu.be/DdWTv8C0o74	youtu.be/hneTvv8phPY	youtu.be/8OfedJH1ao8
Wed, 11/29/2023	VA-11 Hall-A	2	youtu.be/R2XRW9h5KII	youtu.be/hOYIMIM86A4	youtu.be/SeJM475vSo4
Thu, 11/30/2023	VA-11 Hall-A	3	youtu.be/cUusHDHmViI	youtu.be/uoYYBAfcYFA	youtu.be/TLUGHZBNzwg
Fri, 12/01/2023	VA-11 Hall-A	4	youtu.be/aO6Brn6tVB0	youtu.be/L-Nk7ZzuY6I	youtu.be/KBmQ2Nw08Tc
Thu, 12/07/2023	Marble Races		youtu.be/_duC04HwJGI	youtu.be/JRqtiPfU5Ao	youtu.be/mb-JvWR_2xw
	2023 Game Awards		youtu.be/_duC04HwJGI&t=8348s	youtu.be/YevYq3361h4	youtu.be/mb-JvWR_2xw?t=8530
Fri, 12/29/2023	2023 JADSEYA		youtu.be/XmgVLmo2axo	youtu.be/dFlPaTtL9Ig	youtu.be/DWbS_CJp-wk
Thu, 02/29/2024	Umineko When They Cry		youtu.be/Nt7kdKeTwrc	youtu.be/bsH-QDlSeWk	youtu.be/-nCVzWy2uSc
Fri, 08/30/2024	Elden Ring DLC Video Commentary		youtu.be/G7pCHt4-QDU	youtu.be/X_k2tgyWL_A	youtu.be/qdZdq9-9570
Thu, 12/12/2024	Balatro	1	youtu.be/XkZXR6uElIY	youtu.be/fyzqjzdUzTg	youtu.be/cBsXWWjtzqc
Thu, 12/12/2024	2024 Game Awards		youtu.be/XkZXR6uElIY?t=3795	youtu.be/fyzqjzdUzTg?t=3040	youtu.be/cBsXWWjtzqc?t=3795
Thu, 12/12/2024	Balatro	1?	youtu.be/XkZXR6uElIY?t=17249	youtu.be/fyzqjzdUzTg?t=15626	youtu.be/cBsXWWjtzqc?t=17249
Fri, 12/13/2024	Balatro	2	youtu.be/4wAtxp8bs9Y	youtu.be/x-OWnwuNj-A	youtu.be/r7vNfmPE6f0
Tue, 12/17/2024	Life is Strange: Double Exposure	1	youtu.be/QPIqY2DimzA	youtu.be/R8a9uSJPLbk	youtu.be/yqTbOIXS9N4
Wed, 12/18/2024	Balatro	3	youtu.be/G5FFuqL2kbQ	youtu.be/Cs33P17IWtw	youtu.be/OL6jFvkvrnY
Wed, 12/18/2024	Life is Strange: Double Exposure	2	youtu.be/G5FFuqL2kbQ?t=4606	youtu.be/Cs33P17IWtw?t=3254	youtu.be/OL6jFvkvrnY?t=4607
Thu, 12/19/2024	Balatro	4	youtu.be/7pdim5YRMbU	youtu.be/YU4hi0hZkAA	youtu.be/RN_NEBOYU_I
Thu, 12/19/2024	Life is Strange: Double Exposure	3	youtu.be/7pdim5YRMbU?t=6216	youtu.be/YU4hi0hZkAA?t=4870	youtu.be/RN_NEBOYU_I?t=6216
Fri, 12/20/2024	Balatro	5	youtu.be/wE2p_kFsMdg	youtu.be/GIiutbjLCEk	youtu.be/-GG70uxuRVk
Fri, 12/20/2024	Life is Strange: Double Exposure	4	youtu.be/wE2p_kFsMdg?t=5405	youtu.be/GIiutbjLCEk?t=3933	youtu.be/-GG70uxuRVk?t=5405
Sat, 12/21/2024	Balatro	6	youtu.be/4O7G2IcNsKA	youtu.be/IjqpuvMx-m0	youtu.be/ipkAGKwhGIo
Sat, 12/21/2024	Life is Strange: Double Exposure	5	youtu.be/4O7G2IcNsKA?t=5276	youtu.be/IjqpuvMx-m0?t=3962	youtu.be/ipkAGKwhGIo?t=5282
Mon, 12/23/2024	Astro Bot	1	youtu.be/X_kxLBzUdRA	youtu.be/Z6ICTJlvHDo	youtu.be/e399nQHH3JI
Tue, 12/24/2024	Astro Bot	2	youtu.be/NZ1TZlGCLpQ	youtu.be/BMxo-bbSlxw	youtu.be/Y9BpMtSy31I
Thu, 12/26/2024	Marble Races		youtu.be/QxQfmSb1hrM	youtu.be/M4XG4CoMrzw	youtu.be/yG-plfDztVI
Thu, 12/26/2024	Astro Bot	3	youtu.be/QxQfmSb1hrM?t=5999	youtu.be/M4XG4CoMrzw?t=3904	youtu.be/yG-plfDztVI?t=5992
Fri, 12/27/2024	Astro Bot	4	youtu.be/MfvIMm4h6rQ	youtu.be/cu1O5GiNjR4	youtu.be/8z17zEF3Ryc
Sun, 12/29/2024	Nine Sols	1	youtu.be/J2VWcGnloUs	youtu.be/f4HX9UeJNyk	youtu.be/oP65Cc2ZcSg
Mon, 12/30/2024	Nine Sols	2	youtu.be/oOV3q68wKuk	youtu.be/PAIFs2DrtM4	youtu.be/r8CGUqnIpp4
Tue, 12/31/2024	Nine Sols	3	youtu.be/YAO4zz8oGRc	youtu.be/vQCQ9j1vqC4	youtu.be/EB-Q3x8Y2wY
Wed, 01/01/2025	Persona 3 Reload	1	youtu.be/Q7zo6RRyL8g	youtu.be/W79mwu4utKY	youtu.be/nKHoSqOI6UI
Thu, 01/02/2025	Persona 3 Reload	2	youtu.be/4x-rzZTNL4w	youtu.be/EEUPVzkuTC4	youtu.be/M1KNdGf2M78
Fri, 01/03/2025	Persona 3 Reload	3	youtu.be/gB0P8Tpmwv4	youtu.be/0Z0SpfQrFII	youtu.be/oHZXB8a39xg
Mon, 01/06/2025	Nine Sols	4	youtu.be/H3V-_uhcIv8	youtu.be/steAP5f1JJI	youtu.be/exjFb2W4gbU
Tue, 01/07/2025	Persona 3 Reload	4	youtu.be/ej6RniIZK3g	youtu.be/xUPFvvcD8QA	youtu.be/vI4wg6_a4_Y
Wed, 01/08/2025	Persona 3 Reload	5	youtu.be/_redXIJ8By8	youtu.be/FM-BUOhZS5Q	youtu.be/ek4Msvqw8Vk
Thu, 01/09/2025	Persona 3 Reload	6	youtu.be/jhIc7Y49UUA	youtu.be/xPtval-0jN0	youtu.be/1tq5TPL1dpU
Fri, 01/10/2025	Persona 3 Reload	7	youtu.be/3Zko2DD-rPA	youtu.be/vRs8d5iGJR8	youtu.be/KYys7x4JWy8
Sat, 01/11/2025	Umineko When They Cry	1	youtu.be/OG1nm227KdU	youtu.be/WH9MFI-CmOM	youtu.be/kWNrl5QyoJ8
Mon, 01/13/2025	Balatro	7	youtu.be/tLt270Rl5k4	youtu.be/LnyaCLhSy-g	youtu.be/jghNyZ_FHw8
Mon, 01/13/2025	Nine Sols	5	youtu.be/tLt270Rl5k4?t=5077	youtu.be/LnyaCLhSy-g	youtu.be/jghNyZ_FHw8?t=5077
Tue, 01/14/2025	Persona 3 Reload	8	youtu.be/UuIm3xrWT-c	youtu.be/7dDjB7Q5EE4	youtu.be/iQWGCAl3bsI
Wed, 01/15/2025	Persona 3 Reload	9	youtu.be/_26WLPoH_hc	youtu.be/0QZF93ifi9s	youtu.be/W4yPqlqC58Q
Thu, 01/16/2025	Persona 3 Reload	10	youtu.be/ZXL7cxFOfgM	youtu.be/mhpnB4c_Z0w	youtu.be/jgmfDJblCAY
Fri, 01/17/2025	Persona 3 Reload	11	youtu.be/B0Nvt9R4L8E	youtu.be/3_zAd1rh8r8	youtu.be/pmPWgYCvYO0
Sat, 01/18/2025	Umineko When They Cry	2	youtu.be/SkCLj7Pbop0	youtu.be/lZnskQvqz00	youtu.be/D8MS0jDQRJg
Tue, 01/21/2025	Persona 3 Reload	12	youtu.be/R1AeGCFJplg	youtu.be/U19rzFK1rOM	youtu.be/hhbu5h4VfdE
Wed, 01/22/2025	Persona 3 Reload	13	youtu.be/BZBKd146gNc	youtu.be/WAmtiukkLMo	youtu.be/NgzltCQpvzM
Thu, 01/23/2025	Persona 3 Reload	14	youtu.be/1x9KIABsT54	youtu.be/3w4au_SBEyU	youtu.be/0eaxO9gWgNw
Fri, 01/24/2025	Persona 3 Reload	15	youtu.be/7QoMKGwFzxQ	youtu.be/S6vK4LaI7BQ	youtu.be/hxxh3YK-_KE
Sat, 01/25/2025	Umineko When They Cry	3	youtu.be/QewfO-gffFU	youtu.be/9il3CJwoKZs	youtu.be/uwyUIdRMI4Q
Tue, 01/28/2025	Persona 3 Reload	16	youtu.be/zrrIsN5kA2o	youtu.be/MITAa6KLjv8	youtu.be/82IOCCs_eRg
Wed, 01/29/2025	Persona 3 Reload	17	youtu.be/oIANQCxuAeQ	youtu.be/3Zp7ArLBjLQ	youtu.be/JYiWxO3buVw
Thu, 01/30/2025	Persona 3 Reload	18	youtu.be/uUoSVu_sNQQ	youtu.be/tfzqtZ3678A	youtu.be/dTswlCF_5tk
Fri, 01/31/2025	Umineko When They Cry	4	youtu.be/YFZX5-t_pow	youtu.be/zfqcoVwJId4	youtu.be/6WFbXSbIsHU
Sat, 02/01/2025	Umineko When They Cry	5	youtu.be/fgEwGx50EIA	youtu.be/khAzxeh1CEw	youtu.be/8iyTfzKCTbo
Tue, 02/04/2025	Persona 3 Reload	19	youtu.be/ynnnSLr7oOs	youtu.be/Y_TuKCfhm4A	youtu.be/p-_121ES6ZI
Wed, 02/05/2025	Persona 3 Reload	20	youtu.be/4g88mKua8wU	youtu.be/hNkzARCl1mw	youtu.be/uzMCGEO2QGk
Thu, 02/06/2025	Persona 3 Reload	21	youtu.be/ppDGRxrc6UQ	youtu.be/gNdmwFjK7Kk	youtu.be/oSzC6auK5Yw
Fri, 02/07/2025	Persona 3 Reload	22	youtu.be/EWj8B3IM3Lc	youtu.be/GZq4CEACCPY	youtu.be/M4elS6DJ8R8
Sat, 02/08/2025	Umineko When They Cry	6	youtu.be/bSB5570hMiM	youtu.be/m60D501ei_8	youtu.be/pVZVv9_Smwk
Tue, 02/11/2025	Umineko When They Cry	7	youtu.be/i8PK_n5idH4	youtu.be/sTpH9v4EO0M	youtu.be/vYDvUiKUAd4
Wed, 02/12/2025	Persona 3 Reload	23	youtu.be/i0biZ3qLdpE	youtu.be/0lenihvY5oE	youtu.be/VVRFmLmmXUQ
Thu, 02/13/2025	Persona 3 Reload	24	youtu.be/FIm0jd1YhHQ	youtu.be/IrmCz-I2vWk	youtu.be/Cqde61q_5lM
Sat, 02/15/2025	Umineko When They Cry	8	youtu.be/c6Yd6qNOBjY	youtu.be/9zMkCC9nGm4	youtu.be/hwYtqkqjWLA
Tue, 02/18/2025	Umineko When They Cry	9	youtu.be/z7ZVv8aAJFk	youtu.be/-oXO-fRxYi0	youtu.be/6PJbeNZ62Rc
Wed, 02/19/2025	Persona 3 Reload	25	youtu.be/SppioNn5PPs	youtu.be/UA0eTS2ytvM	youtu.be/n39naqcV2qo?list=PL5w7NWMnseDqkPZzptuAOhv4Lr_n_2GYf
Thu, 02/20/2025	Persona 3 Reload	26	youtu.be/6qgXL3iDqVQ	youtu.be/ZsTWZjrLD94	youtu.be/KF0FYv0-q2k
Fri, 02/21/2025	Persona 3 Reload	27	youtu.be/-P_fhnawwFE	youtu.be/EYez53nxXRg?t=5	youtu.be/zCD3lEQYjfc
Sat, 02/22/2025	Umineko When They Cry	10	youtu.be/QCeP8zCqtqg	youtu.be/5fD_7KoqqIY	youtu.be/Yba5KuBa9hU
Tue, 02/25/2025	Umineko When They Cry	11	youtu.be/vMs3KHifSrA	youtu.be/jBga3FugGps	youtu.be/15U-w2EmeBg
Wed, 02/26/2025	Signalis	1	youtu.be/MWtltgCl30s	youtu.be/e-iozubME50	youtu.be/93htfqmoGOo
Thu, 02/27/2025	Signalis	2	youtu.be/LxwuaIqadZI	youtu.be/45pejGPO0ok	youtu.be/T38Mwne6k8s
Fri, 02/28/2025	Signalis	3	youtu.be/sY4tYBmgIok	youtu.be/ek3NyU0jXf0	youtu.be/HJGQANVc5aA
Sat, 03/01/2025	Umineko When They Cry	12	youtu.be/-ynGMGhD2co	youtu.be/Udl4NkFL4Vs	youtu.be/HwC9qZ2pZaI
Thu, 03/06/2025	Helldivers 2		youtu.be/VOmikN6R8oo	youtu.be/chG1KydFsTo	youtu.be/UYG6GSgwb8c
Fri, 03/07/2025	Umineko When They Cry	13	youtu.be/UwqoWzzLB_E	youtu.be/_eHPELGhPRg	youtu.be/U0j5dWSDRS0
Sat, 03/08/2025	Umineko When They Cry	14	youtu.be/163xadZSLpc	youtu.be/hTFfjlUtUUc	youtu.be/-6Edca4Pdgk
Tue, 03/11/2025	Umineko When They Cry	15	youtu.be/pFafYIaNuuw	youtu.be/4bXn--HuEz0	youtu.be/OIe95TtBDMM
Wed, 03/12/2025	Returnal	1	youtu.be/nZ2_29_kIMc	youtu.be/pBOFIDOzCEk	youtu.be/fFG8iJrEVS0
Thu, 03/13/2025	Returnal	2	youtu.be/skV10y87zdw	youtu.be/nEIjplIN-hQ	youtu.be/X0dHxJIhcLs
Fri, 03/14/2025	Returnal	3	youtu.be/oUIolzpNDrg	youtu.be/YM01gAo_tCE	youtu.be/Dd9AnTTMiho
Sat, 03/15/2025	Umineko When They Cry	16	youtu.be/thvwBozAJ5s	youtu.be/9PwFkMf2ego	youtu.be/N5eDoF96Rto
Tue, 03/18/2025	Umineko When They Cry	17	youtu.be/QbP2RBbz4hU	youtu.be/QPdB9YtFAyA	youtu.be/XW2XRccoAIg
Wed, 03/19/2025	Baldur's Gate 3		youtu.be/A8a-xUERIDY	youtu.be/SbnEHVwY3Xk	youtu.be/9y7UMtHdC7k
	Returnal	4	youtu.be/A8a-xUERIDY?t=4030	youtu.be/SbnEHVwY3Xk?t=3339	youtu.be/9y7UMtHdC7k?t=4031
	The Looker		youtu.be/A8a-xUERIDY?t=14643	youtu.be/SbnEHVwY3Xk?t=11763	youtu.be/9y7UMtHdC7k?t=14790
Thu, 03/20/2025	Web Games		youtu.be/TH6E9yAedTw	youtu.be/prTsswrOEOA	youtu.be/MGzeDdAZsXw
	1000xRESIST	1	youtu.be/TH6E9yAedTw?t=4989	youtu.be/prTsswrOEOA?t=3463	youtu.be/MGzeDdAZsXw?t=4989
Fri, 03/21/2025	1000xRESIST	2	youtu.be/8aVLi92dRk0	youtu.be/Fgv5d_D3BlY	youtu.be/mRwN71E9_R0
Sat, 03/22/2025	Umineko When They Cry	18	youtu.be/2ZvgzyQ7y5k	youtu.be/Zgm1X7ofuco	youtu.be/AW8MRBaa5q8
Tue, 03/25/2025	UFO 50		youtu.be/vHeVYX_efag	youtu.be/DhJxzXgNrK0	youtu.be/0RFroPKe7Eg?list=PL5w7NWMnseDqkPZzptuAOhv4Lr_n_2GYf
Tue, 03/25/2025	Umineko When They Cry	19	youtu.be/vHeVYX_efag?t=12435	youtu.be/DhJxzXgNrK0?t=8248	youtu.be/D0C8tx6GlZY?t=11398
Wed, 03/26/2025	1000xRESIST	3	youtu.be/l0Iyh3h2DaY	youtu.be/zom-WvCaP_Y	youtu.be/plUsDpDjbPs
Thu, 03/27/2025	1000xRESIST	4	youtu.be/hX-DdXGby0I	youtu.be/Wx5j5lgSEqw	youtu.be/3JjmvAhfmXU
Fri, 03/28/2025	Youtube Test Streams		youtu.be/nuLgQdp53YE?list=PLQnzq4WSk8hydPQA9-aZjgVQUEF3D2xH2	youtu.be/TCHKYlBOBUY	
	1000xRESIST	5	youtu.be/Uf9xiItqQqk	youtu.be/TCHKYlBOBUY?t=1986	youtu.be/zD8Iw5De3LA?list=PL5w7NWMnseDqkPZzptuAOhv4Lr_n_2GYf
Sat, 03/29/2025	Umineko When They Cry	20	youtu.be/x1en7yGwgmA	youtu.be/3v0EPSXG-_g	youtu.be/2A4HXxb8bbQ
